Gambar,MeanR,MeanG,MeanB,MeanH,MeanS,MeanV,Kematangan
1.jpg,0.9653167647058823,0.956627156862745,0.9178738235294118,5.566775,0.0706364705882352,0.9654464705882352,1
2.jpg,0.9746421568627452,0.9629643137254902,0.9150614705882352,5.972175,0.0817141176470588,0.974813431372549,1
3.jpg,0.976479411764706,0.9656150980392156,0.923048137254902,6.01065,0.0726894117647058,0.9766596078431372,1
4.jpg,0.9696782352941176,0.9567921568627452,0.907099705882353,6.715525,0.0894711764705882,0.9698772549019608,1
5.jpg,0.9746421568627452,0.9629643137254902,0.9150614705882352,5.972175,0.0817141176470588,0.974813431372549,1
6.jpg,0.976479411764706,0.9656150980392156,0.923048137254902,6.01065,0.0726894117647058,0.9766596078431372,1
7.jpg,0.9706273529411764,0.9577201960784314,0.9094955882352942,6.052475,0.0871547058823529,0.9707551960784314,1
8.jpg,0.9768488235294118,0.9656848039215686,0.9233722549019608,5.5973,0.0724009803921568,0.977015,1
9.jpg,0.9775527450980392,0.9665961764705882,0.924636274509804,5.425025,0.0714335294117647,0.9776900980392156,1
10.jpg,0.9776563725490196,0.9677417647058824,0.9295406862745098,4.332775,0.0667877450980392,0.9777854901960784,1
11.jpg,0.9603201960784314,0.9420659803921568,0.9054599019607844,6.21085,0.0818044117647058,0.960518137254902,2
12.jpg,0.9536326470588234,0.9337111764705882,0.8972673529411765,6.3595,0.0884105882352941,0.9537998039215686,2
13.jpg,0.9526566666666666,0.9358080392156862,0.8951823529411764,7.169525,0.0910912745098039,0.952866862745098,2
14.jpg,0.949125294117647,0.9293645098039216,0.8886209803921569,7.920425,0.0962967647058823,0.9493647058823528,2
15.jpg,0.9533322549019608,0.9308132352941176,0.9021717647058825,6.737475,0.0836525490196078,0.9535379411764706,2
16.jpg,0.9528259803921568,0.9290646078431372,0.8982277450980393,5.646925,0.0877616666666666,0.9529858823529412,2
17.jpg,0.9546549019607844,0.9306808823529412,0.902826274509804,5.6542,0.0825005882352941,0.954856862745098,2
18.jpg,0.9551530392156862,0.9310724509803922,0.9015619607843136,5.6465,0.0846636274509803,0.9553572549019608,2
19.jpg,0.9562323529411764,0.9373217647058824,0.8969996078431373,6.857675,0.090041862745098,0.9564493137254902,2
20.jpg,0.9537476470588236,0.9326528431372548,0.8940456862745099,6.551125,0.0930991176470588,0.9539621568627452,2
21.jpg,0.935981274509804,0.9027503921568628,0.8986008823529412,7.528,0.0768147058823529,0.9361803921568628,3
22.jpg,0.9544242156862746,0.9152017647058824,0.904478431372549,6.548225,0.0752000980392156,0.9546874509803922,3
23.jpg,0.9389786274509804,0.8981359803921569,0.8878298039215686,5.83145,0.0903320588235294,0.9391945098039216,3
24.jpg,0.9390841176470588,0.897673137254902,0.8874522549019608,6.434725,0.0904609803921568,0.9392926470588236,3
25.jpg,0.935724411764706,0.8962340196078431,0.8883099999999999,7.12135,0.0872143137254902,0.9359695098039216,3
26.jpg,0.93485,0.894498137254902,0.8863341176470588,7.475675,0.0888886274509803,0.9350295098039216,3
27.jpg,0.9419496078431372,0.8989325490196078,0.8913941176470588,7.97115,0.0871206862745098,0.9421566666666668,3
28.jpg,0.9483045098039216,0.9096935294117646,0.8922836274509803,6.657875,0.0888007843137255,0.9485882352941176,3
29.jpg,0.9439939215686274,0.9067426470588236,0.8870185294117647,5.487275,0.0925939215686274,0.9441960784313724,3
30.jpg,0.9336591176470588,0.8895306862745097,0.877353431372549,5.383325,0.0991698039215686,0.9338576470588236,3
